"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"3064","622579.14","20960","20787","1","-1","0","69","0","0","10","2985","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-15.411","-34.9469","9.05182","0.007","-0.031","-0.156","0","0","0","0.36","0.802","9.888","0.021","0.052","-0.293","-500000","-62450000","2400000","17.868","-1.401","3.399","1","1","1","-1.476","82","-0.058"
"3065","622579.29","20970","20798","2","-2","0","69","0","0","10","2985","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-10.5986","-23.1452","4.5832","0.008","-0.028","-0.158","0","0","0","0.164","0.817","9.679","-0.001","-0.003","-0.205","100000","-62200000","2500000","18.16","-1.398","3.078","1","1","1","-1.476","82","-0.058"
"3066","622579.44","20981","20799","2","-2","0","96","0","0","10","2990","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-0.68748","32.598","28.8169","0.009","-0.025","-0.159","0","0","0","-0.062","0.987","9.21","-0.015","0.02","-0.235","500000","-62200000","1650000","18.263","-1.45","2.656","1","1","1","-1.476","82","-0.058"
"3067","622579.59","20992","20810","1","-1","0","96","0","0","10","2990","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-20.3952","19.5359","-12.0882","0.009","-0.023","-0.156","0","0","0","0.279","0.123","10.214","-0.051","-0.034","-0.186","600000","-62550000","350000","17.893","-1.45","2.411","1","1","1","-1.476","82","-0.058"
"3068","622579.75","21015","20833","1","-1","0","149","0","0","10","2990","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-35.8635","-12.3746","9.39556","0.01","-0.02","-0.156","0","0","0","0.123","-0.423","10.028","0.013","0.019","-0.272","1350000","-62850000","-900000","17.902","-1.536","2.067","1","1","1","-1.476","82","-0.058"
"3069","622579.90","21026","20844","1","-1","0","158","0","0","10","2990","14682","60918","86","84","79","5724","6651","6000","16500","0","0","0","-7.10396","4.18217","16.6141","0.009","-0.019","-0.158","0","0","0","0.087","0.494","9.732","0.015","0.019","-0.218","950000","-62650000","50000","18.174","-1.379","1.945","1","1","1","-1.476","82","-0.058"
"3070","622580.05","21037","20855","1","-1","0","122","0","0","10","2990","14731","61019","86","84","79","5723","6651","6000","16500","0","0","0","-14.8954","4.52591","16.3277","0.01","-0.016","-0.156","0","0","0","0.291","0.393","9.545","-0.019","0.044","-0.234","1300000","-62800000","-50000","17.914","-1.445","1.582","1","1","1","-1.476","82","-0.058"
"3071","622580.20","21037","20855","1","-1","0","150","0","0","10","2990","14731","61019","86","84","79","5723","6651","6000","16500","0","0","0","-3.78114","43.7123","-9.45285","0.01","-0.014","-0.159","0","0","0","0.558","0.426","9.876","-0.067","-0.06","-0.276","1450000","-63000000","100000","18.278","-1.38","1.415","1","1","1","-1.476","82","-0.058"
"3072","622580.35","21048","20866","2","-2","0","106","0","0","10","2990","14731","61019","86","84","79","5723","6651","6000","16500","0","0","0","-13.5777","27.8429","2.17702","0.01","-0.013","-0.159","0","0","0","0.206","0.031","10.037","-0.058","-0.006","-0.261","2450000","-62900000","150000","18.313","-1.382","1.316","1","1","1","-1.476","82","-0.058"
"3073","622580.50","21059","20877","1","-1","0","103","0","0","10","2990","14731","59858","86","84","78","5722","6651","6000","16500","0","0","0","5.44255","-11.1715","16.1558","0.008","-0.014","-0.156","0","0","0","0.308","0.398","10.055","-0.069","-0.063","-0.253","2650000","-62900000","400000","17.918","-1.124","1.407","1","1","1","-1.476","82","-0.058"
"3074","622580.66","21070","20888","1","-1","0","95","0","0","10","2990","14731","59858","86","84","78","5722","6651","6000","16500","0","0","0","-2.8645","-32.0824","-11.1143","0.006","-0.015","-0.159","0","0","0","-0.156","-0.311","8.915","0.064","0.052","-0.279","3200000","-62950000","550000","18.233","-0.994","1.531","1","1","1","-1.476","82","-0.058"
"3075","622580.81","21081","20899","1","-2","9712","95","0","0","10","2990","14731","59858","86","84","78","5722","6651","6000","16500","0","0","0","-23.3743","-27.3273","-50.9881","0.006","-0.014","-0.156","0","0","0","0.345","0.791","11.022","0.003","0.044","-0.249","3150000","-63100000","400000","17.917","-0.973","1.474","1","1","1","-1.476","82","-0.058"
"3076","622580.96","21092","20910","1","-1","0","111","0","0","10","2990","14731","59858","86","84","78","5722","6651","6000","16500","0","0","0","6.18732","-16.8433","-24.7493","0.006","-0.015","-0.156","0","0","0","0.167","-0.569","9.753","0.052","0.056","-0.171","4100000","-62850000","1300000","17.916","-0.903","1.572","1","1","1","-1.476","82","-0.058"
"3077","622581.11","21103","20921","1","-1","0","111","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","-11.5726","-35.6917","-17.0151","0.005","-0.013","-0.156","0","0","0","-0.241","-0.186","9.158","0.042","-0.019","-0.19","4350000","-62750000","1350000","17.918","-0.836","1.42","1","1","1","-1.476","82","-0.058"
"3078","622581.27","21114","20932","1","-2","0","59","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","-9.22369","-39.8738","-14.0933","0.006","-0.013","-0.156","0","0","0","-0.096","-0.809","9.224","0.014","-0.009","-0.236","4400000","-62800000","1200000","17.919","-0.862","1.361","1","1","1","-1.476","82","-0.058"
"3079","622581.42","21115","20943","2","-2","0","81","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","-72.9302","-18.9057","-22.9733","0.005","-0.011","-0.156","0","0","0","-1.322","0.827","10.346","0.063","0.083","-0.233","4500000","-62700000","1550000","17.921","-0.803","1.183","1","1","1","-1.476","82","-0.058"
"3080","622581.57","21126","20954","1","-1","0","101","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","108.049","-0.17187","2.52076","0.006","-0.013","-0.156","0","0","0","1.308","0.145","9.981","-0.017","0.008","-0.305","5200000","-62000000","2300000","17.919","-0.896","1.347","1","1","1","-1.476","82","-0.058"
"3081","622581.72","21137","20965","1","-1","0","93","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","75882000","-263838000","240339000","0.143","0.159","0.129","0","0","0","41.3912","-73.9543","18.6","0.21","-0.216","10.745","17000","23000","-110000","5.45","-62.55","2.8","1","1","1","1.43","82","-0.72"
"3082","622581.87","21147","20976","1","-2","9714","83","0","0","10","2990","14654","61186","86","84","78","5721","6651","6000","16500","0","0","0","-97.6795","13.5777","-53.7953","0.009","-0.003","-0.156","0","0","0","-1.687","0.068","9.978","-0.045","-0.129","0.085","6050000","-61750000","1500000","17.901","-1.024","0.213","1","1","1","1.43","82","-0.72"
"3083","622582.02","21148","20976","2","-2","0","93","0","0","10","2985","14654","61236","86","84","78","5720","6651","6000","16500","0","0","0","117.616","11.7444","50.0715","0.006","-0.008","-0.165","0","0","0","1.984","-0.006","9.562","-0.015","0.09","-0.933","5750000","-62000000","2150000","18.938","-0.877","0.746","1","1","1","1.43","82","-0.72"
"3084","622582.17","21170","20998","1","-1","0","99","0","0","10","2985","14654","61236","86","84","78","5720","6651","6000","16500","0","0","0","-48.8111","13.7496","-6.76022","0.006","-0.01","-0.191","0","0","0","-0.761","0.306","9.731","0.01","0.006","-0.14","8250000","-65350000","2000000","21.966","-0.885","0.938","1","1","1","1.43","82","-0.72"
"3085","622582.33","21170","20998","1","-1","0","99","0","0","10","2985","14654","61236","86","84","78","5720","6651","6000","16500","0","0","0","0.63019","8.42163","-21.8275","0.006","-0.009","-0.193","0","0","0","0.499","-0.377","10.172","-0.004","0.009","-0.245","9350000","-65850000","1350000","22.298","-0.894","0.869","1","1","1","1.43","82","-0.72"
"3086","622582.48","21192","21010","2","-2","0","80","0","0","10","2985","14654","61236","86","84","78","5720","6651","6000","16500","0","0","0","-2.63534","35.1188","-5.95816","0.006","-0.008","-0.192","0","0","0","0.031","0.21","9.655","0.008","-0.024","-0.12","9500000","-65950000","1800000","22.166","-0.877","0.804","1","1","1","1.43","82","-0.72"
"3087","622582.63","21192","21010","2","-2","0","58","0","0","10","2985","14530","61085","85","84","78","5719","6651","6000","16500","0","0","0","20.3952","-9.22369","3.32282","0.006","-0.007","-0.191","0","0","0","0.004","0.623","9.843","-0.002","0.051","-0.255","9100000","-66050000","1650000","21.969","-0.788","0.707","1","1","1","1.43","82","-0.72"
"3088","622582.78","21214","21032","1","-1","0","89","0","0","10","2985","14530","61085","85","84","78","5719","6651","6000","16500","0","0","0","-116.642","-28.5877","51.962","0.007","-0.001","-0.191","0","0","0","-1.892","0.875","9.078","0.027","-0.015","-0.158","9000000","-65100000","1150000","21.98","-0.841","-0.008","1","1","1","1.43","82","-0.72"
"3089","622582.94","21225","21043","2","-2","9715","88","0","0","10","2985","14530","61085","85","84","78","5719","6651","6000","16500","0","0","0","-76.4821","-0.68748","-2.74992","0.011","0.011","-0.192","0","0","0","-1.619","1.172","10.109","0","-0.009","-0.162","9000000","-62450000","550000","22.171","-1.025","-1.539","1","1","1","1.43","82","-0.72"
"3090","622583.09","21236","21054","2","-2","0","88","0","0","10","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","-61.1284","78.2009","150.959","0.013","0.019","-0.192","0","0","0","-1.181","-0.224","7.617","0.083","0.008","-0.113","9100000","-60300000","200000","22.204","-1.02","-2.377","1","1","1","1.43","82","-0.72"
"3091","622583.25","21247","21065","1","-1","0","84","0","0","10","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","-94.2993","52.0766","123.231","0.014","0.027","-0.191","0","0","0","-1.15","0.802","10.788","-0.042","0.02","-0.295","9050000","-58750000","-650000","22.036","-1.022","-3.321","1","1","1","1.43","82","-0.72"
"3092","622583.40","21258","21076","2","-1","0","270","0","0","16","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","163.735","-3.03637","77.4561","0.01","0.016","-0.198","0","0","0","2.152","-0.447","9.458","0.125","0.066","-0.94","7850000","-60800000","-150000","22.801","-0.741","-1.979","1","1","1","1.43","82","-0.72"
"3093","622583.56","21269","21087","2","-1","0","279","0","0","16","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","154.167","-12.4892","2.34889","0.006","0.003","-0.242","0","0","0","2.603","0.071","9.587","0.024","0.008","-0.296","9150000","-65600000","1200000","28.061","-0.585","-0.494","1","1","1","1.43","82","-0.72"
"3094","622583.71","21280","21098","1","-2","0","266","0","0","16","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","90.9192","-12.6038","34.9469","0.004","-0.007","-0.242","0","0","0","1.564","0.564","9.388","-0.019","-0.006","-0.233","14850000","-67100000","-800000","28.048","-0.623","0.713","1","1","1","1.43","82","-0.72"
"3095","622583.86","21291","21109","2","-2","0","250","0","0","16","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","71.9562","-19.7651","-1.66141","0.002","-0.017","-0.242","0","0","0","1.15","0.055","9.921","0","0.03","-0.164","15750000","-67300000","-1800000","28.035","-0.679","1.823","1","1","1","1.43","82","-0.72"
"3096","622584.01","21302","21120","1","-1","0","268","0","0","16","2985","14530","61097","85","84","78","5719","6651","6000","16500","0","0","0","-18.562","-8.99453","-5.90087","0.001","-0.016","-0.242","0","0","0","0.153","0.037","9.825","0.006","-0.006","0.011","16300000","-67700000","-1400000","28.036","-0.586","1.787","1","1","1","1.43","82","-0.72"
"3097","622584.16","21303","21131","1","-1","0","286","0","0","16","2985","14572","61141","85","84","78","5718","6651","6000","16500","0","0","0","-17.0724","-3.20824","2.46347","0.001","-0.015","-0.242","0","0","0","0.076","0.017","9.809","-0.001","0.007","0.01","16100000","-67950000","-700000","28.035","-0.527","1.64","1","1","1","1.43","82","-0.72"
"3098","622584.31","21303","21131","1","-1","0","286","0","0","16","2985","14572","61141","85","84","78","5718","6651","6000","16500","0","0","0","-13.2913","-3.89572","-0.68748","0.001","-0.013","-0.242","0","0","0","0.025","0.026","9.843","0.001","0.007","0.012","16150000","-67950000","-400000","28.039","-0.468","1.473","1","1","1","1.43","82","-0.72"
"3099","622584.46","21314","21142","1","-2","0","259","0","0","16","2985","14572","61141","85","84","78","5718","6651","6000","16500","0","0","0","-10.8851","-3.38011","0.28645","0.001","-0.012","-0.242","0","0","0","0.044","0.006","9.796","0.003","0.001","0.013","16400000","-67850000","-50000","28.04","-0.421","1.343","1","1","1","1.43","82","-0.72"
"3100","622584.62","21325","21153","1","-2","0","271","0","0","16","2990","14572","61130","85","84","78","5717","6651","6000","16500","0","0","0","75882000","-263838000","240339000","0","0","0","0","0","0","41.3912","-73.9543","18.8","0.008","0.019","9.815","4000","4000","11000","16.3","-68","-0.5","1","1","1","1.224","82","-0.184"
"3101","622584.77","21335","21164","1","-2","0","288","0","0","16","2990","14572","61130","85","84","78","5717","6651","6000","16500","0","0","0","-8.47892","-2.97908","-1.77599","0.001","-0.01","-0.242","0","0","0","0.024","0.009","9.824","0.004","0.002","0.01","16250000","-67750000","-1300000","28.041","-0.337","1.101","1","1","1","1.224","82","-0.184"
"3102","622584.92","21335","21164","2","-2","0","291","0","0","16","2990","14572","61130","85","84","78","5717","6651","6000","16500","0","0","0","-18.3328","-4.0103","0.34374","0","-0.009","-0.242","0","0","0","-0.674","-0.151","10.034","-0.002","0.019","0.027","16400000","-67950000","-700000","28.042","-0.303","0.998","1","1","1","1.224","82","-0.184"
"3103","622585.07","21346","21175","1","-2","9718","294","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","-157.605","-4.18217","0.40103","0.003","0.006","-0.242","0","0","0","-2.141","-0.32","9.962","0","-0.032","0.021","15650000","-65950000","-3050000","28.049","-0.181","-0.794","1","1","1","1.224","82","-0.184"
"3104","622585.23","21357","21175","1","-1","0","286","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","-61.5295","-13.0621","-32.4261","0.004","0.015","-0.242","0","0","0","-1.41","-0.074","9.799","0.007","-0.003","0.019","15400000","-63500000","-4550000","28.036","-0.084","-1.743","1","1","1","1.224","82","-0.184"
"3105","622585.38","21368","21186","2","-2","0","293","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","-84.5027","-19.0776","14.8381","0.006","0.023","-0.242","0","0","0","-1.699","-0.185","9.509","-0.018","0.053","0","15900000","-62450000","-6600000","28.07","0.013","-2.743","1","1","1","1.224","82","-0.184"
"3106","622585.53","21368","21186","2","-2","0","284","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","-72.8729","6.58835","-14.5517","0.007","0.031","-0.242","0","0","0","-1.784","-0.122","9.28","0.02","-0.026","0","17450000","-60900000","-9300000","28.051","0.098","-3.629","1","1","1","1.224","82","-0.184"
"3107","622585.68","21379","21197","2","-2","0","280","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","-23.3743","1.77599","-45.2018","0.007","0.037","-0.242","0","0","0","0.597","-0.541","9.227","0.039","-0.005","0","23950000","-61050000","-9050000","28.049","0.198","-4.324","1","1","1","1.224","82","-0.184"
"3108","622585.84","21390","21208","2","-2","0","277","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","184.989","36.3219","35.0042","0.003","0.019","-0.242","0","0","0","2.667","0.074","9.362","0.035","-0.002","-0.565","25850000","-68300000","-5800000","28.057","0.252","-2.22","1","1","1","1.224","82","-0.184"
"3109","622585.99","21401","21219","1","-2","9720","259","0","0","16","2990","14654","61191","85","84","78","5716","6651","6000","16500","0","0","0","29.9054","-4.75507","0.85935","0","0.008","-0.242","0","0","0","0.432","-0.138","9.223","0.011","0.039","0.041","30200000","-67050000","-6450000","28.063","0.283","-0.898","1","1","1","1.224","82","-0.184"
"3110","622586.15","21401","21219","1","-2","9720","245","0","0","16","2990","14654","61130","85","84","78","5715","6651","6000","16500","0","0","0","103.122","-44.2852","-79.1748","-0.003","0.001","-0.242","0","0","0","2.457","-0.212","10.692","0.067","0.17","-0.109","33700000","-63950000","-6350000","28.068","0.358","-0.057","1","1","1","1.224","82","-0.184"
